Stock_Item_Key,WWI_Stock_Item_ID,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Unit_Price,Tax_Rate,Recommended_Retail_Price,unit_Price_with_tax,Profit,Typical_Weight_Per_Unit,Valid_From,Valid_To,
652,200,Black and yellow heavy despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,24,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
653,201,Red and white urgent despatch tape 48mmx75m,Unknown,Each,Each,Undefined,48mmx75m,14,24,0,3.700000048,14,5.53,4.218000054,1.311999946,0.5,12:00.0,00:00.0,
654,202,Red and white urgent heavy despatch tape 48mmx100m,Unknown,Each,Each,Undefined,48mmx100m,14,24,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
655,203,Tape dispenser (Black),Unknown,Each,Each,Undefined,Undefined,20,10,0,32,20,47.84,38.4,9.44,1,12:00.0,00:00.0,
656,204,Tape dispenser (Red),Unknown,Each,Each,Undefined,Undefined,20,10,0,32,20,47.84,38.4,9.44,1,12:00.0,00:00.0,
657,205,Tape dispenser (Blue),Unknown,Each,Each,Undefined,Undefined,20,10,0,32,20,47.84,38.4,9.44,1,12:00.0,00:00.0,
658,206,Permanent marker black 5mm nib (Black) 5mm,Unknown,Each,Each,Undefined,5mm,14,12,0,2.700000048,14,4.04,3.078000054,0.961999946,0.100000001,12:00.0,00:00.0,
659,207,Permanent marker blue 5mm nib (Blue) 5mm,Unknown,Each,Each,Undefined,5mm,14,12,0,2.700000048,14,4.04,3.078000054,0.961999946,0.100000001,12:00.0,00:00.0,
660,208,Permanent marker red 5mm nib (Red) 5mm,Unknown,Each,Each,Undefined,5mm,14,12,0,2.700000048,14,4.04,3.078000054,0.961999946,0.100000001,12:00.0,00:00.0,
661,209,Packing knife with metal insert blade (Yellow) 9mm,Unknown,Each,Each,Undefined,9mm,14,5,0,1.889999986,14,2.83,2.154599984,0.675400016,0.5,12:00.0,00:00.0,
662,210,Packing knife with metal insert blade (Yellow) 18mm,Unknown,Each,Each,Undefined,18mm,14,5,0,2.400000095,14,3.59,2.736000109,0.853999891,0.5,12:00.0,00:00.0,
663,211,Small 9mm replacement blades 9mm,Unknown,Each,Each,Undefined,9mm,14,10,0,4.099999905,14,6.13,4.673999891,1.456000109,0.699999988,12:00.0,00:00.0,
664,212,Large replacement blades 18mm,Unknown,Each,Each,Undefined,18mm,14,10,0,4.300000191,14,6.43,4.902000217,1.527999783,0.800000012,12:00.0,00:00.0,
665,213,Air cushion film 200mmx100mm 325m,Unknown,Each,Each,Undefined,325m,14,1,0,87,14,130.07,99.18,30.89,5,12:00.0,00:00.0,
666,214,Air cushion film 200mmx200mm 325m,Unknown,Each,Each,Undefined,325m,14,1,0,90,14,134.55,102.6,31.95,6,12:00.0,00:00.0,
667,215,Air cushion machine (Blue),Unknown,Each,Each,Undefined,Undefined,20,1,0,1899,20,2839.01,2278.8,560.21,10,12:00.0,00:00.0,
668,216,Void fill 100 L bag (White) 100L,Unknown,Each,Each,Undefined,100L,14,10,0,12.5,14,18.69,14.25,4.44,0.25,12:00.0,00:00.0,
669,217,Void fill 200 L bag (White) 200L,Unknown,Each,Each,Undefined,200L,14,10,0,25,14,37.38,28.5,8.88,0.5,12:00.0,00:00.0,
670,218,Void fill 300 L bag (White) 300L,Unknown,Each,Each,Undefined,300L,14,10,0,37.5,14,56.06,42.75,13.31,0.75,12:00.0,00:00.0,
671,219,Void fill 400 L bag (White) 400L,Unknown,Each,Each,Undefined,400L,14,10,0,50,14,74.75,57,17.75,1,12:00.0,00:00.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
